u4 -b'25595,028221,0.13,4172,15848,-4644,0,74,-2154' u6 -b'0.08,0.10,-7,-1410,1391,0,,'
u4 -b'25596,028221,0.13,4356,15708,-4424,-11,76,-2159' u6 -b'0.03,0.10,-4,-1428,1403,0,,'
u4 -b'25597,028222,0.12,4216,15844,-4612,0,77,-2152' u6 -b'0.10,0.10,8,-1427,1423,0,,'
u4 -b'25598,028222,0.14,4200,15724,-4440,-5,73,-2158' u6 -b'0.08,0.09,3,-1439,1438,0,,'
u4 -b'25599,028221,0.12,4100,15828,-4688,-3,75,-2156' u6 -b'0.08,0.09,3,-1439,1438,0,,'
u4 -b'25600,028221,0.13,4120,15804,-4548,3,74,-2147' u6 -b'0.11,0.25,2,-1414,1415,0,,'
u4 -b'25601,028222,0.12,4068,15732,-4572,-6,75,-2163' u6 -b'0.24,0.24,2,-1402,1411,0,,'
u4 -b'25602,028222,0.13,4208,15756,-4724,-4,74,-2152' u6 -b'0.24,0.24,12,-1425,1406,0,,'
u4 -b'25602,028222,0.13,4208,15756,-4724,-4,74,-2152' u6 -b'0.13,0.23,-8,-1440,1439,0,,'
u4 -b'25603,028222,0.13,4340,15748,-4492,0,72,-2160' u6 -b'0.22,0.25,-9,-1414,1419,0,,'
u4 -b'25604,028222,0.12,4180,15820,-4608,-1,74,-2157' u6 -b'0.22,0.25,-9,-1414,1419,0,,'
u4 -b'25605,028222,0.13,4268,15720,-4432,-10,75,-2154' u6 -b'0.23,0.19,0,-1404,1414,0,,'
u4 -b'25606,028222,0.13,4128,15744,-4476,-2,73,-2156' u6 -b'0.25,0.13,8,-1401,1415,0,,'
u4 -b'25607,028222,0.13,4184,15764,-4592,-1,77,-2156' u6 -b'0.25,0.25,13,-1439,1421,0,,'
u4 -b'25609,028222,0.13,4120,15808,-4484,-6,72,-2157' u6 -b'0.25,0.25,13,-1439,1421,0,,'
u4 -b'25610,028222,0.12,4088,15772,-4604,-2,73,-2151' u6 -b'0.22,0.18,-14,-1450,1429,0,,'
u4 -b'25611,028222,0.13,4160,15720,-4444,-3,73,-2156' u6 -b'0.20,0.18,13,-1419,1402,0,,'
u4 -b'25612,028222,0.13,4300,15764,-4624,-7,73,-2154' u6 -b'0.23,0.09,6,-1406,1394,0,,'
u4 -b'25613,028222,0.13,4240,15728,-4536,-8,70,-2146' u6 -b'0.04,0.08,0,-1420,1429,0,,'
u4 -b'25614,028222,0.13,4112,15788,-4596,-4,68,-2160' u6 -b'0.10,0.10,-11,-1452,1438,0,,'
u4 -b'25615,028222,0.12,4064,15784,-4616,-3,77,-2155' u6 -b'0.07,0.09,-6,-1437,1427,0,,'
u4 -b'25616,028222,0.12,4052,15756,-4504,-6,74,-2159' u6 -b'0.07,0.09,-6,-1437,1427,0,,'
u4 -b'25617,028222,0.13,4012,15828,-4756,-3,73,-2158' u6 -b'0.08,0.06,-4,-1412,1405,0,,'
u4 -b'25618,028221,0.12,4212,15776,-4472,-3,76,-2114' u6 -b'0.07,0.10,23,-1414,1417,0,,'
u4 -b'25619,028221,0.13,4016,15796,-4480,-1,73,-2154' u6 -b'0.09,0.10,4,-1442,1434,0,,'
u4 -b'25620,028221,0.13,4056,15752,-4504,-9,73,-2153' u6 -b'0.03,0.09,-6,-1449,1406,0,,'
u4 -b'25621,028221,0.13,4200,15820,-4612,-5,73,-2162' u6 -b'0.07,0.09,15,-1394,1407,0,,'
u4 -b'25621,028221,0.13,4200,15820,-4612,-5,73,-2162' u6 -b'0.07,0.08,6,-1398,1396,0,,'
u4 -b'25622,028222,0.12,3992,15728,-4584,-5,72,-2157' u6 -b'0.07,0.08,6,-1398,1396,0,,'
u4 -b'25623,028222,0.13,4008,15804,-4516,-3,76,-2159' u6 -b'0.07,0.11,25,-1413,1411,0,,'
u4 -b'25624,028222,0.13,4200,15836,-4572,-3,71,-2108' u6 -b'0.08,0.09,6,-1448,1438,0,,'
u4 -b'25625,028222,0.13,4052,15760,-4528,0,70,-2157' u6 -b'0.08,0.06,6,-1432,1416,0,,'
u4 -b'25626,028222,0.13,3940,15864,-4584,-4,75,-2154' u6 -b'0.08,0.06,6,-1432,1416,0,,'
u4 -b'25627,028222,0.13,4212,15696,-4376,-3,75,-2156' u6 -b'0.07,0.11,6,-1391,1391,0,,'
u4 -b'25628,028222,0.12,4140,15760,-4548,-2,73,-2156' u6 -b'0.08,0.10,5,-1417,1421,0,,'
u4 -b'25629,028222,0.13,4220,15768,-4540,-5,72,-2156' u6 -b'0.08,0.09,0,-1450,1434,0,,'
u4 -b'25630,028222,0.13,4048,15732,-4520,-4,73,-2159' u6 -b'0.08,0.10,-9,-1441,1430,0,,'
u4 -b'25631,028222,0.13,4040,15808,-4496,-2,73,-2152' u6 -b'0.07,0.09,7,-1403,1405,0,,'
u4 -b'25632,028221,0.12,4044,15832,-4504,0,73,-2158' u6 -b'0.07,0.09,7,-1403,1405,0,,'
u4 -b'25633,028221,0.13,4044,15792,-4508,-7,69,-2147' u6 -b'0.08,0.07,44,-1397,1403,0,,'
u4 -b'25634,028221,0.13,4048,15812,-4624,2,76,-2153' u6 -b'0.07,0.10,7,-1436,1414,0,,'
u4 -b'25635,028221,0.14,4040,15780,-4556,-3,71,-2155' u6 -b'0.08,0.10,-10,-1439,1426,0,,'
u4 -b'25636,028221,0.13,4248,15760,-4496,-7,71,-2160' u6 -b'0.04,0.09,-4,-1420,1410,0,,'
u4 -b'25637,028221,0.13,4116,15844,-4608,-6,73,-2151' u6 -b'0.10,0.11,16,-1416,1398,0,,'
u4 -b'25638,028221,0.13,4180,15852,-4572,2,78,-2153' u6 -b'0.08,0.09,8,-1433,1407,0,,'
u4 -b'25638,028221,0.13,4180,15852,-4572,2,78,-2153' u6 -b'0.08,0.09,8,-1433,1407,0,,'
u4 -b'25639,028221,0.14,4220,15804,-4500,0,74,-2158' u6 -b'0.09,0.07,-9,-1452,1444,0,,'
u4 -b'25640,028222,0.12,4228,15764,-4728,-7,73,-2153' u6 -b'0.08,0.09,-2,-1417,1433,0,,'
u4 -b'25641,028222,0.13,4132,15748,-4544,2,78,-2156' u6 -b'0.07,0.10,-1,-1391,1407,0,,'
u4 -b'25642,028222,0.13,4076,15780,-4556,-3,73,-2158' u6 -b'0.07,0.10,-1,-1391,1407,0,,'
u4 -b'25643,028222,0.13,4112,15760,-4576,-7,72,-2151' u6 -b'0.03,0.09,27,-1413,1394,0,,'
u4 -b'25645,028222,0.13,4220,15732,-4572,-1,75,-2156' u6 -b'0.09,0.10,9,-1449,1433,0,,'
u4 -b'25646,028222,0.13,4240,15756,-4424,-4,75,-2163' u6 -b'0.07,0.09,3,-1452,1451,0,,'
u4 -b'25647,028222,0.13,4216,15780,-4520,-3,77,-2159' u6 -b'0.04,0.23,-5,-1423,1433,0,,'
u4 -b'25648,028222,0.13,4176,15760,-4556,-4,74,-2157' u6 -b'0.23,0.26,15,-1405,1387,0,,'
u4 -b'25649,028222,0.13,4224,15760,-4508,-2,72,-2159' u6 -b'0.23,0.26,15,-1405,1387,0,,'
u4 -b'25650,028222,0.12,4140,15736,-4632,-5,73,-2160' u6 -b'0.20,0.17,24,-1418,1412,0,,'
u4 -b'25651,028222,0.13,4116,15768,-4572,-4,77,-2156' u6 -b'0.24,0.23,5,-1446,1413,0,,'
u4 -b'25652,028222,0.12,4012,15808,-4540,-4,77,-2160' u6 -b'0.23,0.16,-4,-1456,1444,0,,'
u4 -b'25653,028222,0.13,4136,15784,-4560,-7,71,-2151' u6 -b'0.17,0.24,19,-1390,1404,0,,'
u4 -b'25654,028222,0.13,4148,15792,-4528,-3,72,-2159' u6 -b'0.25,0.25,28,-1398,1381,0,,'
u4 -b'25655,028222,0.12,4156,15788,-4568,-7,75,-2152' u6 -b'0.25,0.20,9,-1447,1439,0,,'
u4 -b'25656,028222,0.13,4216,15712,-4516,-2,76,-2158' u6 -b'0.25,0.20,9,-1447,1439,0,,'
u4 -b'25657,028222,0.13,4124,15868,-4640,-3,74,-2156' u6 -b'0.25,0.19,-16,-1446,1433,0,,'
u4 -b'25657,028222,0.13,4124,15868,-4640,-3,74,-2156' u6 -b'0.22,0.22,5,-1415,1422,0,,'
u4 -b'25658,028222,0.13,4168,15796,-4540,-4,75,-2153' u6 -b'0.25,0.23,11,-1401,1394,0,,'
u4 -b'25659,028221,0.12,4116,15772,-4548,-5,74,-2154' u6 -b'0.25,0.23,11,-1401,1394,0,,'
u4 -b'25660,028221,0.13,4196,15804,-4580,-2,75,-2161' u6 -b'0.08,0.10,-4,-1417,1415,0,,'
u4 -b'25661,028221,0.13,4204,15712,-4424,-6,71,-2153' u6 -b'0.07,0.08,1,-1450,1430,0,,'
u4 -b'25662,028221,0.13,4212,15800,-4616,-4,76,-2152' u6 -b'0.06,0.09,-2,-1428,1425,0,,'
u4 -b'25663,028221,0.13,4228,15824,-4588,-2,62,-2160' u6 -b'0.03,0.10,14,-1402,1424,0,,'
u4 -b'25664,028222,0.12,4140,15820,-4584,-7,73,-2153' u6 -b'0.08,0.09,6,-1409,1401,0,,'
u4 -b'25665,028222,0.13,3984,15804,-4444,-1,75,-2160' u6 -b'0.07,0.07,-1,-1440,1435,0,,'
u4 -b'25666,028222,0.13,3996,15808,-4516,-4,75,-2151' u6 -b'0.07,0.07,-1,-1440,1435,0,,'
u4 -b'25667,028222,0.13,4008,15784,-4500,-3,72,-2156' u6 -b'0.07,0.12,-6,-1440,1421,0,,'
u4 -b'25668,028222,0.13,4084,15712,-4500,-4,74,-2156' u6 -b'0.08,0.10,16,-1418,1425,0,,'
u4 -b'25669,028222,0.12,4116,15872,-4568,-1,71,-2112' u6 -b'0.07,0.09,12,-1392,1407,0,,'
u4 -b'25670,028222,0.13,4140,15808,-4412,-3,72,-2156' u6 -b'0.03,0.10,6,-1410,1405,0,,'
u4 -b'25671,028222,0.13,4052,15792,-4544,-8,74,-2155' u6 -b'0.08,0.09,-10,-1434,1432,0,,'
u4 -b'25672,028222,0.13,4136,15760,-4412,1,73,-2158' u6 -b'0.08,0.09,-10,-1434,1432,0,,'
u4 -b'25673,028222,0.12,4056,15916,-4632,-9,78,-2157' u6 -b'0.08,0.06,9,-1429,1429,0,,'
u4 -b'25674,028222,0.13,4104,15720,-4552,-5,74,-2154' u6 -b'0.07,0.10,13,-1416,1408,0,,'
u4 -b'25674,028222,0.13,4104,15720,-4552,-5,74,-2154' u6 -b'0.08,0.10,1,-1401,1413,0,,'
u4 -b'25675,028222,0.13,4132,15820,-4544,-6,76,-2158' u6 -b'0.08,0.10,1,-1401,1413,0,,'
u4 -b'25676,028222,0.13,4108,15828,-4644,4,74,-2154' u6 -b'0.03,0.09,-12,-1424,1439,0,,'
u4 -b'25677,028222,0.14,4172,15688,-4500,-6,76,-2155' u6 -b'0.10,0.10,21,-1423,1445,0,,'
u4 -b'25678,028222,0.13,4128,15912,-4640,-3,71,-2156' u6 -b'0.08,0.09,-5,-1443,1405,0,,'
u4 -b'25679,028222,0.12,4064,15840,-4484,-3,76,-2159' u6 -b'0.03,0.09,0,-1427,1393,0,,'
u4 -b'25681,028222,0.13,4176,15792,-4548,-4,78,-2160' u6 -b'0.10,0.09,16,-1412,1420,0,,'
u4 -b'25682,028222,0.13,4332,15696,-4476,-2,77,-2154' u6 -b'0.08,0.09,17,-1426,1439,0,,'
u4 -b'25683,028222,0.13,4088,15736,-4576,-2,70,-2154' u6 -b'0.08,0.09,17,-1426,1439,0,,'
u4 -b'25684,028222,0.13,4040,15920,-4684,-3,75,-2156' u6 -b'0.08,0.10,9,-1428,1431,0,,'
u4 -b'25685,028222,0.13,4068,15756,-4384,-1,66,-2153' u6 -b'0.09,0.10,-9,-1421,1396,0,,'
u4 -b'25686,028222,0.12,3924,15860,-4620,-5,78,-2157' u6 -b'0.07,0.09,-7,-1415,1401,0,,'
u4 -b'25687,028222,0.13,4292,15852,-4552,-248,74,-2164' u6 -b'0.04,0.10,-15,-1413,1429,0,,'
u4 -b'25688,028222,0.13,4040,15752,-4292,-7,78,-2161' u6 -b'0.07,0.10,5,-1442,1435,0,,'
u4 -b'25689,028222,0.12,4292,15688,-4408,-6,71,-2110' u6 -b'0.07,0.06,-1,-1444,1412,0,,'
u4 -b'25690,028222,0.13,4348,15820,-4824,-7,73,-2156' u6 -b'0.07,0.06,-1,-1444,1412,0,,'
u4 -b'25691,028222,0.13,4320,15700,-4496,0,73,-2160' u6 -b'0.08,0.11,-8,-1413,1396,0,,'
u4 -b'25692,028222,0.14,4096,15784,-4512,-7,71,-2159' u6 -b'0.08,0.09,9,-1404,1402,0,,'
u4 -b'25693,028222,0.13,4132,15932,-4796,-6,74,-2163' u6 -b'0.07,0.09,27,-1431,1461,0,,'
u4 -b'25693,028222,0.13,4132,15932,-4796,-6,74,-2163' u6 -b'0.08,0.10,3,-1443,1443,0,,'
u4 -b'25694,028222,0.12,4220,15772,-4384,-4,74,-2155' u6 -b'0.08,0.10,3,-1443,1443,0,,'
u4 -b'25694,028222,0.12,4220,15772,-4384,-4,74,-2155' u6 -b'0.15,0.24,0,-1411,1422,0,,'
u4 -b'25696,028222,0.13,4208,15776,-4732,-4,75,-2154' u6 -b'0.24,0.18,9,-1384,1412,0,,'
u4 -b'25697,028222,0.13,4260,15728,-4548,-8,72,-2157' u6 -b'0.23,0.25,8,-1420,1429,0,,'
u4 -b'25698,028222,0.13,4172,15804,-4480,3,75,-2153' u6 -b'0.25,0.24,-11,-1445,1411,0,,'
u4 -b'25699,028222,0.14,4124,15816,-4556,-6,74,-2154' u6 -b'0.25,0.24,-11,-1445,1411,0,,'
u4 -b'25700,028222,0.13,4020,15748,-4516,-3,73,-2157' u6 -b'0.24,0.17,-9,-1434,1411,0,,'
u4 -b'25701,028222,0.13,4196,15744,-4372,-9,70,-2154' u6 -b'0.23,0.25,15,-1414,1388,0,,'
u4 -b'25702,028222,0.12,4048,15816,-4608,-4,82,-2167' u6 -b'0.25,0.25,2,-1404,1417,0,,'
u4 -b'25703,028222,0.13,4244,15816,-4656,3,76,-2153' u6 -b'0.18,0.21,0,-1442,1450,0,,'
u4 -b'25704,028222,0.13,4160,15828,-4668,-13,79,-2159' u6 -b'0.14,0.24,9,-1447,1439,0,,'
u4 -b'25705,028222,0.13,4176,15780,-4456,3,65,-2156' u6 -b'0.23,0.24,14,-1412,1404,0,,'
u4 -b'25706,028222,0.14,4296,15720,-4384,-3,76,-2155' u6 -b'0.23,0.24,14,-1412,1404,0,,'
u4 -b'25707,028222,0.12,4032,15880,-4660,-5,72,-2147' u6 -b'0.20,0.26,27,-1397,1416,0,,'
u4 -b'25708,028222,0.13,4244,15676,-4548,-6,74,-2157' u6 -b'0.26,0.25,4,-1433,1431,0,,'
u4 -b'25709,028222,0.13,4148,15820,-4564,0,71,-2157' u6 -b'0.20,0.18,-1,-1453,1449,0,,'
u4 -b'25710,028222,0.12,4088,15756,-4620,-6,71,-2155' u6 -b'0.06,0.10,3,-1425,1427,0,,'
u4 -b'25710,028222,0.12,4088,15756,-4620,-6,71,-2155' u6 -b'0.07,0.09,9,-1403,1425,0,,'
u4 -b'25711,028222,0.13,4016,15760,-4392,-9,71,-2158' u6 -b'0.07,0.09,9,-1403,1425,0,,'
u4 -b'25712,028222,0.12,4068,15756,-4580,-4,73,-2150' u6 -b'0.03,0.07,17,-1393,1406,0,,'
u4 -b'25713,028222,0.13,4124,15788,-4496,-6,72,-2157' u6 -b'0.07,0.11,-2,-1455,1425,0,,'
u4 -b'25714,028222,0.13,4208,15856,-4716,-9,77,-2153' u6 -b'0.07,0.10,0,-1430,1431,0,,'
u4 -b'25716,028221,0.12,4180,15812,-4616,-1,78,-2157' u6 -b'0.07,0.10,0,-1430,1431,0,,'
u4 -b'25717,028221,0.13,4032,15768,-4644,-3,77,-2155' u6 -b'0.08,0.07,0,-1392,1421,0,,'
u4 -b'25718,028221,0.13,4252,15760,-4512,-2,75,-2152' u6 -b'0.08,0.09,2,-1394,1377,0,,'
u4 -b'25719,028221,0.13,4032,15860,-4640,-5,71,-2157' u6 -b'0.08,0.09,-2,-1447,1431,0,,'
u4 -b'25720,028221,0.13,4100,15804,-4468,0,73,-2150' u6 -b'0.03,0.10,-8,-1458,1438,0,,'
u4 -b'25721,028222,0.12,4140,15756,-4544,-3,71,-2150' u6 -b'0.03,0.09,7,-1408,1413,0,,'
u4 -b'25722,028222,0.13,4100,15840,-4704,-4,72,-2159' u6 -b'0.08,0.10,19,-1391,1388,0,,'
u4 -b'25723,028222,0.13,4080,15708,-4328,-6,73,-2152' u6 -b'0.08,0.10,19,-1391,1388,0,,'
u4 -b'25724,028222,0.13,4064,15816,-4568,-2,75,-2155' u6 -b'0.08,0.09,14,-1420,1409,0,,'
u4 -b'25725,028222,0.13,4120,15772,-4412,-2,74,-2159' u6 -b'0.09,0.09,14,-1454,1436,0,,'
u4 -b'25726,028222,0.13,3860,15788,-4556,-7,76,-2164' u6 -b'0.07,0.10,9,-1424,1441,0,,'
u4 -b'25727,028222,0.12,4172,15844,-4740,-5,76,-2163' u6 -b'0.03,0.10,23,-1392,1416,0,,'
u4 -b'25728,028222,0.13,4208,15768,-4604,-1,75,-2158' u6 -b'0.08,0.09,7,-1405,1400,0,,'
u4 -b'25729,028222,0.13,4060,15788,-4588,-1,75,-2153' u6 -b'0.08,0.06,9,-1446,1416,0,,'
u4 -b'25729,028222,0.13,4060,15788,-4588,-1,75,-2153' u6 -b'0.08,0.06,9,-1446,1416,0,,'
u4 -b'25730,028222,0.13,4180,15784,-4624,-4,73,-2157' u6 -b'0.07,0.11,7,-1433,1420,0,,'
u4 -b'25731,028221,0.12,4156,15764,-4512,-5,78,-2151' u6 -b'0.09,0.09,13,-1400,1435,0,,'
u4 -b'25732,028221,0.13,4144,15744,-4512,-6,74,-2161' u6 -b'0.07,0.10,2,-1410,1391,0,,'
u4 -b'25733,028221,0.13,4096,15728,-4568,-2,76,-2155' u6 -b'0.07,0.10,2,-1410,1391,0,,'
u4 -b'25734,028221,0.13,4120,15868,-4664,-3,75,-2155' u6 -b'0.07,0.09,14,-1430,1421,0,,'
u4 -b'25735,028221,0.13,4044,15788,-4464,-2,72,-2154' u6 -b'0.07,0.10,-5,-1435,1419,0,,'
u4 -b'25736,028221,0.13,4088,15856,-4780,-5,72,-2156' u6 -b'0.08,0.10,-5,-1425,1447,0,,'
u4 -b'25737,028221,0.13,4120,15788,-4436,-4,77,-2118' u6 -b'0.06,0.09,25,-1400,1390,0,,'
u4 -b'25738,028221,0.13,4040,15756,-4512,-1,72,-2154' u6 -b'0.08,0.09,18,-1401,1399,0,,'
u4 -b'25739,028222,0.12,4320,15692,-4524,-250,74,-2159' u6 -b'0.08,0.09,18,-1401,1399,0,,'
u4 -b'25740,028222,0.13,4144,15676,-4440,2,77,-2157' u6 -b'0.08,0.06,-9,-1422,1433,0,,'
u4 -b'25741,028222,0.13,4164,15884,-4608,-3,74,-2117' u6 -b'0.10,0.09,5,-1424,1441,0,,'
u4 -b'25742,028222,0.13,4168,15844,-4308,-7,77,-2157' u6 -b'0.07,0.10,-1,-1417,1408,0,,'
u4 -b'25743,028222,0.13,4112,15900,-4688,-1,72,-2155' u6 -b'0.03,0.10,11,-1413,1400,0,,'
u4 -b'25744,028222,0.13,4120,15764,-4488,-6,74,-2155' u6 -b'0.07,0.09,1,-1424,1423,0,,'
u4 -b'25745,028222,0.12,4152,15764,-4580,-8,74,-2152' u6 -b'0.07,0.09,-6,-1434,1453,0,,'
u4 -b'25746,028222,0.14,4108,15784,-4556,-1,75,-2157' u6 -b'0.07,0.09,-6,-1434,1453,0,,'
u4 -b'25747,028222,0.13,4040,15852,-4612,-4,77,-2153' u6 -b'0.08,0.11,7,-1413,1447,0,,'
u4 -b'25747,028222,0.13,4040,15852,-4612,-4,77,-2153' u6 -b'0.09,0.10,20,-1408,1420,0,,'
u4 -b'25748,028222,0.13,4124,15840,-4552,-8,77,-2160' u6 -b'0.09,0.10,20,-1408,1420,0,,'
u4 -b'25749,028222,0.13,4248,15744,-4496,-6,77,-2161' u6 -b'0.07,0.09,12,-1408,1396,0,,'
u4 -b'25750,028222,0.12,4140,15796,-4648,-5,71,-2153' u6 -b'0.08,0.10,0,-1421,1421,0,,'
u4 -b'25751,028222,0.13,4140,15792,-4544,-3,73,-2156' u6 -b'0.08,0.09,-7,-1455,1432,0,,'
u4 -b'25753,028222,0.13,4016,15792,-4644,-4,73,-2157' u6 -b'0.03,0.09,1,-1426,1443,0,,'
u4 -b'25754,028222,0.13,4160,15816,-4552,-4,73,-2152' u6 -b'0.10,0.08,11,-1388,1398,0,,'
u4 -b'25755,028222,0.13,4104,15772,-4432,-7,72,-2152' u6 -b'0.08,0.10,19,-1385,1407,0,,'
u4 -b'25756,028222,0.12,4036,15776,-4556,-5,71,-2155' u6 -b'0.08,0.10,19,-1385,1407,0,,'
u4 -b'25757,028222,0.13,4164,15728,-4448,-6,77,-2153' u6 -b'0.07,0.07,-1,-1435,1415,0,,'
u4 -b'25758,028222,0.13,4212,15820,-4656,-4,73,-2158' u6 -b'0.03,0.10,-12,-1444,1445,0,,'
u4 -b'25759,028221,0.12,4104,15804,-4432,-6,72,-2160' u6 -b'0.08,0.10,8,-1426,1423,0,,'
u4 -b'25760,028221,0.12,4040,15880,-4552,0,71,-2161' u6 -b'0.03,0.11,23,-1390,1390,0,,'
u4 -b'25761,028221,0.14,4180,15692,-4448,-10,74,-2158' u6 -b'0.07,0.09,3,-1417,1411,0,,'
u4 -b'25762,028221,0.13,4116,15808,-4608,-2,75,-2153' u6 -b'0.08,0.06,6,-1447,1442,0,,'
u4 -b'25763,028222,0.12,4124,15780,-4528,-3,72,-2157' u6 -b'0.08,0.06,6,-1447,1442,0,,'
u4 -b'25764,028222,0.12,4160,15720,-4568,-4,75,-2164' u6 -b'0.08,0.10,16,-1421,1418,0,,'
u4 -b'25764,028222,0.12,4160,15720,-4568,-4,75,-2164' u6 -b'0.07,0.07,16,-1406,1408,0,,'
u4 -b'25765,028222,0.13,4164,15816,-4684,-2,77,-2154' u6 -b'0.07,0.10,8,-1420,1410,0,,'
u4 -b'25766,028222,0.13,4152,15764,-4472,-8,73,-2157' u6 -b'0.07,0.10,8,-1420,1410,0,,'
u4 -b'25767,028221,0.12,4132,15828,-4696,-2,71,-2158' u6 -b'0.05,0.10,11,-1431,1416,0,,'
u4 -b'25768,028221,0.13,4084,15740,-4516,-4,72,-2157' u6 -b'0.07,0.10,5,-1427,1438,0,,'
u4 -b'25769,028221,0.13,4148,15836,-4608,-5,71,-2159' u6 -b'0.08,0.10,4,-1416,1409,0,,'
u4 -b'25770,028222,0.12,4204,15876,-4684,-6,73,-2156' u6 -b'0.06,0.24,3,-1409,1400,0,,'
u4 -b'25771,028222,0.13,4260,15688,-4328,-2,73,-2161' u6 -b'0.25,0.25,5,-1435,1408,0,,'
u4 -b'25772,028222,0.13,4124,15824,-4608,-3,73,-2157' u6 -b'0.25,0.25,5,-1435,1408,0,,'
u4 -b'25773,028222,0.13,4204,15784,-4484,-7,74,-2158' u6 -b'0.23,0.17,7,-1431,1436,0,,'
u4 -b'25774,028222,0.12,4116,15824,-4704,-3,72,-2155' u6 -b'0.24,0.22,12,-1426,1436,0,,'
u4 -b'25775,028222,0.13,4164,15792,-4528,-4,73,-2159' u6 -b'0.20,0.24,8,-1409,1404,0,,'
u4 -b'25776,028222,0.13,4140,15864,-4520,-2,73,-2163' u6 -b'0.12,0.25,16,-1407,1400,0,,'
u4 -b'25777,028222,0.13,4088,15792,-4632,-2,74,-2158' u6 -b'0.27,0.20,3,-1423,1428,0,,'
u4 -b'25778,028221,0.12,4212,15788,-4444,-4,73,-2157' u6 -b'0.25,0.26,2,-1430,1450,0,,'
u4 -b'25779,028221,0.13,4192,15756,-4588,-1,71,-2153' u6 -b'0.25,0.26,2,-1430,1450,0,,'
u4 -b'25780,028221,0.13,4136,15768,-4516,-1,72,-2154' u6 -b'0.25,0.20,1,-1428,1412,0,,'
u4 -b'25781,028221,0.12,4040,15776,-4712,-7,75,-2153' u6 -b'0.24,0.25,-1,-1411,1398,0,,'
u4 -b'25781,028221,0.12,4040,15776,-4712,-7,75,-2153' u6 -b'0.22,0.24,10,-1415,1417,0,,'
u4 -b'25782,028221,0.12,4148,15740,-4520,-6,74,-2159' u6 -b'0.22,0.24,10,-1415,1417,0,,'
u4 -b'25783,028221,0.13,4056,15880,-4560,-2,73,-2155' u6 -b'0.11,0.23,10,-1445,1425,0,,'
u4 -b'25784,028221,0.12,4156,15720,-4548,-2,75,-2150' u6 -b'0.23,0.25,10,-1439,1422,0,,'
u4 -b'25785,028221,0.13,4132,15776,-4524,-2,74,-2153' u6 -b'0.25,0.23,9,-1412,1397,0,,'
u4 -b'25786,028221,0.13,4180,15824,-4628,1,73,-2154' u6 -b'0.17,0.27,8,-1384,1398,0,,'
u4 -b'25788,028221,0.13,4232,15760,-4512,-2,76,-2161' u6 -b'0.18,0.23,22,-1428,1415,0,,'
u4 -b'25789,028221,0.13,4140,15772,-4688,-7,71,-2157' u6 -b'0.16,0.10,2,-1443,1440,0,,'
u4 -b'25790,028222,0.12,4192,15676,-4404,-1,70,-2160' u6 -b'0.16,0.10,2,-1443,1440,0,,'
u4 -b'25791,028222,0.13,4072,15808,-4640,1,73,-2155' u6 -b'0.08,0.11,1,-1427,1416,0,,'
u4 -b'25792,028222,0.13,4164,15768,-4432,-4,61,-2162' u6 -b'0.08,0.08,15,-1389,1405,0,,'
u4 -b'25793,028222,0.13,4112,15788,-4564,-2,75,-2159' u6 -b'0.07,0.13,19,-1422,1413,0,,'
u4 -b'25794,028222,0.13,4164,15852,-4616,-7,73,-2157' u6 -b'0.07,0.11,-5,-1453,1422,0,,'
u4 -b'25795,028222,0.13,4192,15840,-4456,-4,73,-2158' u6 -b'0.09,0.10,1,-1435,1446,0,,'
u4 -b'25796,028222,0.13,4148,15764,-4648,-4,71,-2159' u6 -b'0.09,0.10,1,-1435,1446,0,,'
u4 -b'25797,028221,0.12,4116,15728,-4472,-6,73,-2156' u6 -b'0.08,0.07,11,-1385,1404,0,,'
u4 -b'25798,028221,0.13,4116,15828,-4624,-6,75,-2157' u6 -b'0.08,0.10,15,-1384,1415,0,,'
u4 -b'25799,028221,0.13,4068,15752,-4584,-5,65,-2152' u6 -b'0.07,0.09,16,-1417,1426,0,,'
u4 -b'25800,028221,0.13,4124,15780,-4488,-5,74,-2155' u6 -b'0.03,0.10,5,-1451,1432,0,,'
u4 -b'25800,028221,0.13,4124,15780,-4488,-5,74,-2155' u6 -b'0.08,0.09,7,-1423,1410,0,,'
u4 -b'25801,028221,0.13,4172,15772,-4540,-6,75,-2156' u6 -b'0.08,0.09,7,-1423,1410,0,,'
u4 -b'25802,028221,0.13,4096,15732,-4436,1,74,-2157' u6 -b'0.08,0.09,-2,-1409,1404,0,,'
u4 -b'25803,028221,0.13,4016,15820,-4632,-10,75,-2150' u6 -b'0.07,0.06,11,-1394,1404,0,,'
u4 -b'25804,028220,0.12,4196,15764,-4440,-4,74,-2153' u6 -b'0.08,0.10,8,-1435,1421,0,,'
u4 -b'25805,028220,0.13,4052,15776,-4596,-3,75,-2153' u6 -b'0.07,0.07,-14,-1437,1428,0,,'
u4 -b'25806,028220,0.12,4244,15780,-4488,0,75,-2159' u6 -b'0.07,0.07,-14,-1437,1428,0,,'
u4 -b'25807,028220,0.13,4148,15764,-4416,-8,73,-2158' u6 -b'0.08,0.12,3,-1406,1412,0,,'
u4 -b'25808,028220,0.13,4108,15848,-4532,-1,73,-2154' u6 -b'0.07,0.10,23,-1402,1396,0,,'
u4 -b'25809,028220,0.13,4120,15852,-4440,-6,75,-2158' u6 -b'0.08,0.06,28,-1407,1416,0,,'
